job_name,start_ts,duration_us,batch_size,avg_input_length,max_input_length,avg_output_length,max_output_length
in128_out512_conc32,1765210368778745.25,40619.82,32,128.00,128,344.03,345
in128_out512_conc32,1765210368819964.50,40681.01,32,128.00,128,345.03,346
in128_out512_conc32,1765210368861209.25,40874.21,32,128.00,128,346.03,347
in128_out512_conc32,1765210368902631.00,40667.25,32,128.00,128,347.03,348
in128_out512_conc32,1765210368943887.75,41044.49,32,128.00,128,348.03,349
in128_out512_conc32,1765210368985532.25,41014.08,32,128.00,128,349.03,350
in128_out512_conc32,1765210369027177.75,41270.51,32,128.00,128,350.03,351
in128_out512_conc32,1765210369069055.75,40961.52,32,128.00,128,351.03,352
in128_out512_conc32,1765210369110971.75,41423.75,32,128.00,128,352.03,353
in128_out512_conc32,1765210369153354.75,41377.67,32,128.00,128,353.03,354
in128_out512_conc32,1765210369195434.50,41137.21,32,128.00,128,354.03,355
in128_out512_conc32,1765210369237163.75,40868.20,32,128.00,128,355.03,356
in128_out512_conc32,1765210369278589.75,40626.98,32,128.00,128,356.03,357
in128_out512_conc32,1765210369319833.25,40596.32,32,128.00,128,357.03,358
in128_out512_conc32,1765210369361001.50,40674.51,32,128.00,128,358.03,359
in128_out512_conc32,1765210369402219.50,40531.36,32,128.00,128,359.03,360
in128_out512_conc32,1765210369443288.75,40554.26,32,128.00,128,360.03,361
in128_out512_conc32,1765210369484395.50,40876.08,32,128.00,128,361.03,362
in128_out512_conc32,1765210369525805.00,40888.40,32,128.00,128,362.03,363
in128_out512_conc32,1765210369567223.25,40934.26,32,128.00,128,363.03,364
in128_out512_conc32,1765210369608751.00,41104.21,32,128.00,128,364.03,365
in128_out512_conc32,1765210369650453.00,40811.46,32,128.00,128,365.03,366
in128_out512_conc32,1765210369691841.50,40741.42,32,128.00,128,366.03,367
in128_out512_conc32,1765210369733143.25,40665.32,32,128.00,128,367.03,368
in128_out512_conc32,1765210369774632.50,40578.71,32,128.00,128,368.03,369
in128_out512_conc32,1765210369815998.50,40694.01,32,128.00,128,369.03,370
in128_out512_conc32,1765210369857245.75,40578.57,32,128.00,128,370.03,371
in128_out512_conc32,1765210369898364.75,40533.36,32,128.00,128,371.03,372
in128_out512_conc32,1765210369939441.00,40592.82,32,128.00,128,372.03,373
in128_out512_conc32,1765210369980580.25,40588.56,32,128.00,128,373.03,374
in128_out512_conc32,1765210370021707.25,40648.18,32,128.00,128,374.03,375
in128_out512_conc32,1765210370062897.25,40678.01,32,128.00,128,375.03,376
in128_out512_conc32,1765210370104094.25,40654.40,32,128.00,128,376.03,377
in128_out512_conc32,1765210370145310.75,40655.96,32,128.00,128,377.03,378
in128_out512_conc32,1765210370186498.00,40777.24,32,128.00,128,378.03,379
in128_out512_conc32,1765210370227841.25,40674.62,32,128.00,128,379.03,380
in128_out512_conc32,1765210370269074.25,40643.21,32,128.00,128,380.03,381
in128_out512_conc32,1765210370310270.25,40722.52,32,128.00,128,381.03,382
in128_out512_conc32,1765210370351549.25,40809.53,32,128.00,128,382.03,383
in128_out512_conc32,1765210370393034.75,41191.54,32,128.00,128,383.03,384
in128_out512_conc32,1765210370435138.25,40990.06,32,128.00,128,384.03,385
in128_out512_conc32,1765210370476898.50,40893.07,32,128.00,128,385.03,386
in128_out512_conc32,1765210370518404.50,40812.26,32,128.00,128,386.03,387
in128_out512_conc32,1765210370559773.75,40911.26,32,128.00,128,387.03,388
in128_out512_conc32,1765210370601312.75,40971.47,32,128.00,128,388.03,389
in128_out512_conc32,1765210370642906.00,40939.82,32,128.00,128,389.03,390
in128_out512_conc32,1765210370684423.50,40863.76,32,128.00,128,390.03,391
in128_out512_conc32,1765210370725867.50,40926.83,32,128.00,128,391.03,392
in128_out512_conc32,1765210370767353.00,40726.83,32,128.00,128,392.03,393
in128_out512_conc32,1765210370808658.25,40787.31,32,128.00,128,393.03,394
in128_out512_conc32,1765210370850015.25,40800.86,32,128.00,128,394.03,395
in128_out512_conc32,1765210370891345.25,40967.84,32,128.00,128,395.03,396
in128_out512_conc32,1765210370932797.00,41101.46,32,128.00,128,396.03,397
in128_out512_conc32,1765210370974385.50,41109.27,32,128.00,128,397.03,398
in128_out512_conc32,1765210371015986.00,41121.25,32,128.00,128,398.03,399
in128_out512_conc32,1765210371057657.00,41167.51,32,128.00,128,399.03,400
in128_out512_conc32,1765210371100425.75,41225.83,32,128.00,128,400.03,401
in128_out512_conc32,1765210371142428.25,41684.35,32,128.00,128,401.03,402
in128_out512_conc32,1765210371184654.75,41548.10,32,128.00,128,402.03,403
in128_out512_conc32,1765210371226731.75,41450.37,32,128.00,128,403.03,404
in128_out512_conc32,1765210371268693.25,41442.76,32,128.00,128,404.03,405
in128_out512_conc32,1765210371310635.50,41460.17,32,128.00,128,405.03,406
in128_out512_conc32,1765210371352631.50,41579.63,32,128.00,128,406.03,407
in128_out512_conc32,1765210371394717.00,41475.41,32,128.00,128,407.03,408
in128_out512_conc32,1765210371436686.25,41400.92,32,128.00,128,408.03,409
in128_out512_conc32,1765210371478589.50,41275.94,32,128.00,128,409.03,410
in128_out512_conc32,1765210371520354.75,41334.34,32,128.00,128,410.03,411
in128_out512_conc32,1765210371562184.25,41454.47,32,128.00,128,411.03,412
in128_out512_conc32,1765210371604131.50,41555.56,32,128.00,128,412.03,413
in128_out512_conc32,1765210371646197.00,41346.94,32,128.00,128,413.03,414
in128_out512_conc32,1765210371688032.50,41379.89,32,128.00,128,414.03,415
in128_out512_conc32,1765210371729918.50,41430.06,32,128.00,128,415.03,416
in128_out512_conc32,1765210371772126.75,41357.92,32,128.00,128,416.03,417
in128_out512_conc32,1765210371814249.00,41525.70,32,128.00,128,417.03,418
in128_out512_conc32,1765210371856296.25,41434.64,32,128.00,128,418.03,419
in128_out512_conc32,1765210371898233.25,41240.43,32,128.00,128,419.03,420
in128_out512_conc32,1765210371939967.75,41446.32,32,128.00,128,420.03,421
in128_out512_conc32,1765210371981910.25,41468.86,32,128.00,128,421.03,422
in128_out512_conc32,1765210372023867.50,41425.46,32,128.00,128,422.03,423
in128_out512_conc32,1765210372065786.25,41323.84,32,128.00,128,423.03,424
in128_out512_conc32,1765210372107607.00,41468.91,32,128.00,128,424.03,425
in128_out512_conc32,1765210372149636.75,42407.72,32,128.00,128,425.03,426
in128_out512_conc32,1765210372192554.25,42439.62,32,128.00,128,426.03,427
in128_out512_conc32,1765210372235553.25,42343.35,32,128.00,128,427.03,428
in128_out512_conc32,1765210372278479.00,42165.32,32,128.00,128,428.03,429
in128_out512_conc32,1765210372321267.25,41879.86,32,128.00,128,429.03,430
in128_out512_conc32,1765210372364045.50,41931.43,32,128.00,128,430.03,431
in128_out512_conc32,1765210372406784.00,41695.19,32,128.00,128,431.03,432
in128_out512_conc32,1765210372449425.75,41837.06,32,128.00,128,432.03,433
in128_out512_conc32,1765210372492053.25,41631.05,32,128.00,128,433.03,434
in128_out512_conc32,1765210372534270.25,41539.76,32,128.00,128,434.03,435
in128_out512_conc32,1765210372576360.00,41352.09,32,128.00,128,435.03,436
in128_out512_conc32,1765210372618334.00,41960.95,32,128.00,128,436.03,437
in128_out512_conc32,1765210372660885.75,41390.42,32,128.00,128,437.03,438
in128_out512_conc32,1765210372702831.50,41094.62,32,128.00,128,438.03,439
in128_out512_conc32,1765210372744482.00,41094.81,32,128.00,128,439.03,440
in128_out512_conc32,1765210372786141.25,41006.86,32,128.00,128,440.03,441
in128_out512_conc32,1765210372827712.25,40983.90,32,128.00,128,441.03,442
in128_out512_conc32,1765210372869262.50,40927.08,32,128.00,128,442.03,443
in128_out512_conc32,1765210372910743.25,40912.88,32,128.00,128,443.03,444
in128_out512_conc32,1765210372952193.00,40954.36,32,128.00,128,444.03,445
in128_out512_conc32,1765210372993670.25,40984.50,32,128.00,128,445.03,446
in128_out512_conc32,1765210373035178.00,40989.01,32,128.00,128,446.03,447
in128_out512_conc32,1765210373076729.25,41017.34,32,128.00,128,447.03,448
in128_out512_conc32,1765210373118627.25,41008.89,32,128.00,128,448.03,449
in128_out512_conc32,1765210373160507.25,42076.04,32,128.00,128,449.03,450
in128_out512_conc32,1765210373203223.25,41838.46,32,128.00,128,450.03,451
in128_out512_conc32,1765210373245661.00,41554.24,32,128.00,128,451.03,452
in128_out512_conc32,1765210373287804.00,41339.88,32,128.00,128,452.03,453
in128_out512_conc32,1765210373329708.25,41388.08,32,128.00,128,453.03,454
in128_out512_conc32,1765210373371690.00,41540.19,32,128.00,128,454.03,455
in128_out512_conc32,1765210373413898.00,41452.27,32,128.00,128,455.03,456
in128_out512_conc32,1765210373455892.75,41293.80,32,128.00,128,456.03,457
in128_out512_conc32,1765210373497747.75,41308.07,32,128.00,128,457.03,458
in128_out512_conc32,1765210373539589.75,41143.57,32,128.00,128,458.03,459
in128_out512_conc32,1765210373581257.00,41178.40,32,128.00,128,459.03,460
in128_out512_conc32,1765210373623018.75,41095.74,32,128.00,128,460.03,461
in128_out512_conc32,1765210373664680.25,41103.35,32,128.00,128,461.03,462
in128_out512_conc32,1765210373706351.00,41212.61,32,128.00,128,462.03,463
in128_out512_conc32,1765210373748262.25,41117.79,32,128.00,128,463.03,464
in128_out512_conc32,1765210373790214.50,41165.63,32,128.00,128,464.03,465
in128_out512_conc32,1765210373832169.00,41216.00,32,128.00,128,465.03,466
in128_out512_conc32,1765210373873930.75,41171.47,32,128.00,128,466.03,467
in128_out512_conc32,1765210373915652.50,41121.37,32,128.00,128,467.03,468
in128_out512_conc32,1765210373957380.00,41383.17,32,128.00,128,468.03,469
in128_out512_conc32,1765210373999350.25,41315.76,32,128.00,128,469.03,470
in128_out512_conc32,1765210374041259.00,41306.19,32,128.00,128,470.03,471
in128_out512_conc32,1765210374083124.50,41230.96,32,128.00,128,471.03,472
in128_out512_conc32,1765210374124911.50,41285.30,32,128.00,128,472.03,473
in128_out512_conc32,1765210374166754.75,41408.90,32,128.00,128,473.03,474
in128_out512_conc32,1765210374208711.50,41824.34,32,128.00,128,474.03,475
in128_out512_conc32,1765210374251069.00,41606.14,32,128.00,128,475.03,476
in128_out512_conc32,1765210374293207.75,41498.16,32,128.00,128,476.03,477
in128_out512_conc32,1765210374335264.25,41456.71,32,128.00,128,477.03,478
in128_out512_conc32,1765210374377261.00,41535.84,32,128.00,128,478.03,479
in128_out512_conc32,1765210374419365.00,41438.55,32,128.00,128,479.03,480
in128_out512_conc32,1765210374461640.50,41265.46,32,128.00,128,480.03,481
in128_out512_conc32,1765210374503613.50,41600.98,32,128.00,128,481.03,482
in128_out512_conc32,1765210374545779.75,41441.93,32,128.00,128,482.03,483
in128_out512_conc32,1765210374587853.00,41476.99,32,128.00,128,483.03,484
in128_out512_conc32,1765210374629947.75,41762.74,32,128.00,128,484.03,485
in128_out512_conc32,1765210374672278.25,41448.39,32,128.00,128,485.03,486
in128_out512_conc32,1765210374714256.50,41395.53,32,128.00,128,486.03,487
in128_out512_conc32,1765210374756181.75,41366.53,32,128.00,128,487.03,488
in128_out512_conc32,1765210374798083.75,41416.10,32,128.00,128,488.03,489
in128_out512_conc32,1765210374840047.25,41456.72,32,128.00,128,489.03,490
in128_out512_conc32,1765210374882037.00,41391.73,32,128.00,128,490.03,491
in128_out512_conc32,1765210374923972.50,41341.25,32,128.00,128,491.03,492
in128_out512_conc32,1765210374965893.50,41553.83,32,128.00,128,492.03,493
in128_out512_conc32,1765210375008068.75,41403.33,32,128.00,128,493.03,494
in128_out512_conc32,1765210375050094.75,41494.72,32,128.00,128,494.03,495
in128_out512_conc32,1765210375092248.25,41509.20,32,128.00,128,495.03,496
in128_out512_conc32,1765210375134769.75,42029.06,31,128.00,128,496.03,497
in128_out512_conc32,1765210375177664.75,41587.91,32,128.00,128,481.53,498
in128_out512_conc32,1765210375219924.25,41814.53,32,128.00,128,482.53,499
in128_out512_conc32,1765210375262322.25,41796.58,32,128.00,128,483.53,500
in128_out512_conc32,1765210375304692.25,41368.70,32,128.00,128,484.53,501
in128_out512_conc32,1765210375346623.50,41458.16,32,128.00,128,485.53,502
in128_out512_conc32,1765210375388636.00,41419.86,32,128.00,128,486.53,503
in128_out512_conc32,1765210375430674.50,41309.12,32,128.00,128,487.53,504
in128_out512_conc32,1765210375472562.75,41606.65,32,128.00,128,488.53,505
in128_out512_conc32,1765210375514748.50,41435.76,32,128.00,128,489.53,506
in128_out512_conc32,1765210375556734.00,41471.36,32,128.00,128,490.53,507
in128_out512_conc32,1765210375598750.00,41421.12,32,128.00,128,491.53,508
in128_out512_conc32,1765210375640714.00,41418.54,32,128.00,128,492.53,509
in128_out512_conc32,1765210375682732.50,41343.73,32,128.00,128,493.53,510
in128_out512_conc32,1765210375724617.75,41460.16,32,128.00,128,494.53,511
in128_out512_conc32,1765210375766694.00,41453.84,32,128.00,128,495.53,512
in128_out512_conc32,1765210375809837.75,37654.20,31,128.00,128,496.00,512
in128_out512_conc32,1765210375848055.75,34119.23,2,128.00,128,9.00,17
in128_out512_conc32,1765210375885633.75,106685.79,3,128.00,128,7.00,18
in128_out512_conc32,1765210375993425.50,39204.67,32,128.00,128,1.66,19
in128_out512_conc32,1765210376033258.25,38597.18,32,128.00,128,2.66,20
in128_out512_conc32,1765210376072422.25,38142.54,32,128.00,128,3.66,21
in128_out512_conc32,1765210376111075.50,38009.04,32,128.00,128,4.66,22
in128_out512_conc32,1765210376149640.25,38042.21,32,128.00,128,5.66,23
in128_out512_conc32,1765210376188221.00,38115.54,32,128.00,128,6.66,24
in128_out512_conc32,1765210376226852.00,38061.86,32,128.00,128,7.66,25
in128_out512_conc32,1765210376265404.75,38079.81,32,128.00,128,8.66,26
in128_out512_conc32,1765210376303994.25,38040.80,32,128.00,128,9.66,27
in128_out512_conc32,1765210376342554.00,37993.84,32,128.00,128,10.66,28
in128_out512_conc32,1765210376381077.75,37988.51,32,128.00,128,11.66,29
in128_out512_conc32,1765210376419590.00,37961.63,32,128.00,128,12.66,30
in128_out512_conc32,1765210376458154.25,38006.08,32,128.00,128,13.66,31
in128_out512_conc32,1765210376496726.50,38167.13,32,128.00,128,14.66,32
in128_out512_conc32,1765210376535457.00,38124.56,32,128.00,128,15.66,33
in128_out512_conc32,1765210376574377.50,38076.39,32,128.00,128,16.66,34
in128_out512_conc32,1765210376613258.75,38509.84,32,128.00,128,17.66,35
in128_out512_conc32,1765210376652336.75,38565.48,32,128.00,128,18.66,36
in128_out512_conc32,1765210376691457.25,38522.24,32,128.00,128,19.66,37
in128_out512_conc32,1765210376730495.75,38264.29,32,128.00,128,20.66,38
in128_out512_conc32,1765210376769286.00,38174.28,32,128.00,128,21.66,39
in128_out512_conc32,1765210376808045.50,38490.88,32,128.00,128,22.66,40
in128_out512_conc32,1765210376847103.75,38500.33,32,128.00,128,23.66,41
in128_out512_conc32,1765210376886151.50,38489.71,32,128.00,128,24.66,42
in128_out512_conc32,1765210376925213.50,38477.29,32,128.00,128,25.66,43
in128_out512_conc32,1765210376964237.00,38697.11,32,128.00,128,26.66,44
in128_out512_conc32,1765210377003485.50,38596.95,32,128.00,128,27.66,45
in128_out512_conc4,1765208120468169.25,32039.17,4,128.00,128,372.25,373
in128_out512_conc4,1765208120500453.75,31836.74,4,128.00,128,373.25,374
in128_out512_conc4,1765208120532532.50,31791.73,4,128.00,128,374.25,375
in128_out512_conc4,1765208120564581.50,31752.66,4,128.00,128,375.25,376
in128_out512_conc4,1765208120596633.25,31741.56,4,128.00,128,376.25,377
in128_out512_conc4,1765208120628647.75,31709.58,4,128.00,128,377.25,378
in128_out512_conc4,1765208120660595.75,31704.74,4,128.00,128,378.25,379
in128_out512_conc4,1765208120692585.50,31735.74,4,128.00,128,379.25,380
in128_out512_conc4,1765208120724570.50,31689.74,4,128.00,128,380.25,381
in128_out512_conc4,1765208120756501.00,31693.92,4,128.00,128,381.25,382
in128_out512_conc4,1765208120788421.00,31706.93,4,128.00,128,382.25,383
in128_out512_conc4,1765208120820400.25,31723.89,4,128.00,128,383.25,384
in128_out512_conc4,1765208120852454.25,31766.26,4,128.00,128,384.25,385
in128_out512_conc4,1765208120884510.50,31811.22,4,128.00,128,385.25,386
in128_out512_conc4,1765208120916596.25,31772.21,4,128.00,128,386.25,387
in128_out512_conc4,1765208120948609.00,31803.36,4,128.00,128,387.25,388
in128_out512_conc4,1765208120980719.75,32036.88,4,128.00,128,388.25,389
in128_out512_conc4,1765208121013078.75,32049.26,4,128.00,128,389.25,390
in128_out512_conc4,1765208121045419.25,31874.16,4,128.00,128,390.25,391
in128_out512_conc4,1765208121077546.00,31771.44,4,128.00,128,391.25,392
in128_out512_conc4,1765208121109577.00,31716.53,4,128.00,128,392.25,393
in128_out512_conc4,1765208121141554.75,31729.06,4,128.00,128,393.25,394
in128_out512_conc4,1765208121173535.50,31713.96,4,128.00,128,394.25,395
in128_out512_conc4,1765208121205473.50,31726.63,4,128.00,128,395.25,396
in128_out512_conc4,1765208121237443.25,31720.50,4,128.00,128,396.25,397
in128_out512_conc4,1765208121269405.25,31703.74,4,128.00,128,397.25,398
in128_out512_conc4,1765208121301349.75,31728.17,4,128.00,128,398.25,399
in128_out512_conc4,1765208121333323.25,31720.33,4,128.00,128,399.25,400
in128_out512_conc4,1765208121365331.75,31694.28,4,128.00,128,400.25,401
in128_out512_conc4,1765208121397300.25,31781.63,4,128.00,128,401.25,402
in128_out512_conc4,1765208121429334.00,31743.78,4,128.00,128,402.25,403
in128_out512_conc4,1765208121461300.50,31777.38,4,128.00,128,403.25,404
in128_out512_conc4,1765208121493324.25,31700.60,4,128.00,128,404.25,405
in128_out512_conc4,1765208121525291.00,31765.08,4,128.00,128,405.25,406
in128_out512_conc4,1765208121557316.00,31676.16,4,128.00,128,406.25,407
in128_out512_conc4,1765208121589234.50,31775.01,4,128.00,128,407.25,408
in128_out512_conc4,1765208121621276.50,31743.65,4,128.00,128,408.25,409
in128_out512_conc4,1765208121653262.75,31783.92,4,128.00,128,409.25,410
in128_out512_conc4,1765208121685307.75,31710.91,4,128.00,128,410.25,411
in128_out512_conc4,1765208121717262.50,31808.43,4,128.00,128,411.25,412
in128_out512_conc4,1765208121749332.50,31746.06,4,128.00,128,412.25,413
in128_out512_conc4,1765208121781326.25,31777.29,4,128.00,128,413.25,414
in128_out512_conc4,1765208121813343.75,31698.56,4,128.00,128,414.25,415
in128_out512_conc4,1765208121845289.75,31740.93,4,128.00,128,415.25,416
in128_out512_conc4,1765208121877337.00,31722.50,4,128.00,128,416.25,417
